quarter,mean_pd,mean_lgd,quarterly_el,unemployment_rate,hpi_national,fed_funds_rate,gdp_growth_pct,mortgage_rate_30y,treasury_10y,baa_spread,cumulative_el
2025Q1,0.13339387845069858,0.666330944811743,15411147475.23982,4.3,324,4.3,2.1,6.4,4.4,5.6,15411147475.23982
2025Q2,0.13339387845069858,0.6682646782259238,15455894873.058998,4.3,325,4.0,1.9,6.2,4.4,5.7,30867042348.29882
2025Q3,0.13339387845069858,0.672130481793845,15545353338.385115,4.3,327,3.9,1.9,6.1,4.3,5.8,46412395686.68394
2025Q4,0.13339387845069858,0.675993913194952,15634759636.015392,4.3,329,3.8,1.9,6.0,4.3,5.8,62047155322.699326
2026Q1,0.13339387845069858,0.6779246771166926,15679442108.568142,4.3,330,3.7,2.0,5.9,4.2,5.8,77726597431.26747
2026Q2,0.13339387845069858,0.6817842450379997,15768764690.881493,4.3,332,3.6,2.0,5.8,4.2,5.9,93495362122.14896
2026Q3,0.13339387845069858,0.6856412039811147,15858030645.14549,4.3,334,3.6,2.0,5.7,4.2,5.8,109353392767.29445
2026Q4,0.13339387845069858,0.687568603041033,15902639988.089684,4.3,335,3.5,2.0,5.7,4.1,5.9,125256032755.38412
2027Q1,0.13153248531599981,0.6918377525740153,15780429170.252504,4.2,337,3.4,2.0,5.7,4.1,5.9,141036461925.63663
2027Q2,0.13153248531599981,0.6956869909769074,15868286361.524319,4.2,339,3.4,2.0,5.6,4.1,5.9,156904748287.16095
2027Q3,0.13153248531599981,0.6976104231117519,15912189532.821165,4.2,340,3.4,2.0,5.6,4.1,5.9,172816937819.98212
2027Q4,0.13153248531599981,0.7014548175574478,15999943053.55919,4.2,342,3.4,1.9,5.6,4.1,5.9,188816880873.54132
2028Q1,0.13153248531599981,0.7052959370492835,16087626757.346315,4.2,344,3.4,1.9,5.6,4.1,5.9,204904507630.88763
